# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
01/01/2006 49.24270 4.03882 270.00 277.73 273.10 0.0000000 0.0000000 0.003506 53.708 264.940 2.186 0.0000018
02/01/2006 49.24270 4.03882 273.20 277.19 275.17 0.0000996 0.0000122 0.004984 9.463 344.383 6.980 0.0000005
03/01/2006 49.24270 4.03882 281.71 282.01 281.89 0.0000078 0.0000000 0.008160 8.174 381.568 8.337 0.0000020
04/01/2006 49.24270 4.03882 282.91 285.44 284.57 0.0000013 0.0000000 0.007996 16.040 357.124 5.936 0.0000029
05/01/2006 49.24270 4.03882 280.28 283.94 281.56 0.0000000 0.0000000 0.006506 13.623 365.049 2.089 0.0000035
06/01/2006 49.24270 4.03882 277.94 284.16 280.79 0.0000000 0.0000000 0.005895 37.383 322.780 3.186 0.0000040
07/01/2006 49.24270 4.03882 272.64 281.13 275.86 0.0000000 0.0000000 0.004203 57.119 284.704 2.033 0.0000026
08/01/2006 49.24270 4.03882 276.86 284.72 281.31 0.0000000 0.0000000 0.005866 28.767 338.723 0.966 0.0000012
09/01/2006 49.24270 4.03882 281.57 283.05 282.47 0.0000113 0.0000000 0.006345 13.148 357.692 2.762 0.0000061
10/01/2006 49.24270 4.03882 277.96 281.59 279.83 0.0000718 0.0000000 0.004915 31.834 317.113 4.448 0.0000084
11/01/2006 49.24270 4.03882 277.28 278.55 277.83 0.0000555 0.0000000 0.004885 13.836 330.639 5.609 0.0000051
12/01/2006 49.24270 4.03882 272.00 276.29 274.95 0.0000000 0.0000000 0.003550 29.466 300.059 1.420 0.0000026
13/01/2006 49.24270 4.03882 270.19 273.00 272.02 0.0000097 0.0000097 0.003389 11.261 309.533 3.515 0.0000011
14/01/2006 49.24270 4.03882 271.03 273.79 272.45 0.0000020 0.0000020 0.003373 39.484 294.844 2.279 0.0000023
15/01/2006 49.24270 4.03882 270.17 273.88 272.55 0.0000056 0.0000056 0.003488 13.649 312.938 0.956 0.0000013
16/01/2006 49.24270 4.03882 271.41 274.39 273.00 0.0000000 0.0000000 0.003447 30.362 318.643 0.770 0.0000021
17/01/2006 49.24270 4.03882 270.16 274.61 273.01 0.0000000 0.0000000 0.002978 33.938 296.138 1.517 0.0000031
18/01/2006 49.24270 4.03882 269.73 274.76 272.49 0.0000000 0.0000000 0.003270 28.567 293.980 3.061 0.0000023
19/01/2006 49.24270 4.03882 275.13 275.73 275.52 0.0000000 0.0000000 0.004278 21.560 325.780 2.553 0.0000035
20/01/2006 49.24270 4.03882 274.06 282.91 278.11 0.0000012 0.0000000 0.003783 46.029 279.031 2.731 0.0000087
21/01/2006 49.24270 4.03882 273.78 283.27 277.99 0.0000000 0.0000000 0.003902 62.114 274.198 2.887 0.0000086
22/01/2006 49.24270 4.03882 273.91 284.08 279.47 0.0000000 0.0000000 0.004490 62.140 278.556 2.595 0.0000062
23/01/2006 49.24270 4.03882 275.06 283.53 280.23 0.0000000 0.0000000 0.004256 50.648 288.879 3.045 0.0000089
24/01/2006 49.24270 4.03882 276.04 285.07 281.62 0.0000000 0.0000000 0.004751 65.421 279.905 4.815 0.0000119
25/01/2006 49.24270 4.03882 279.26 284.71 282.08 0.0000000 0.0000000 0.005624 42.420 332.738 7.308 0.0000131
26/01/2006 49.24270 4.03882 280.27 281.66 281.11 0.0000788 0.0000000 0.006314 13.727 353.035 4.219 0.0000043
